user_id,item_id,rating,timestamp
894,1404,3,882404536
894,61,4,882404572
894,212,5,882404572
894,736,4,882404572
894,960,5,882404572
894,171,3,882404595
894,1403,3,882404641
894,1560,4,882404641
894,961,4,882404642
894,1153,3,882404642
894,1462,3,882404642
894,638,3,882404669
894,698,4,882404669
894,1005,5,882404669
894,702,4,882404768
894,313,4,883518874
894,750,4,883518875
894,898,4,883518875
894,343,2,883518895
894,312,3,883518949
894,346,4,884036796
894,345,4,884036815
894,272,4,885427952
894,347,4,885427952
894,751,3,885427971
894,315,4,885428012
894,1281,3,885428159
894,221,4,885428233
894,125,3,885428261
894,1089,2,885428261
894,718,3,885428386
894,350,3,886027788
894,900,3,887044070
894,905,3,887044109
894,885,2,887044250
894,344,4,887825614
894,903,4,888280029
894,752,3,888280083
894,316,4,888280105
894,1313,3,889229605
894,691,3,889468982
894,909,3,889469007
894,355,3,889469028
894,1592,4,889469391
894,902,3,890409704
894,904,4,890409804
900,288,2,877832113
900,294,4,877832113
900,325,1,877832320
900,508,3,877832764
900,121,2,877832803
900,137,3,877832803
900,237,4,877832803
900,124,4,877832837
900,9,2,877832868
900,100,4,877832904
900,864,2,877833000
900,117,2,877833029
900,129,4,877833080
900,696,2,877833195
900,744,2,877833195
900,471,2,877833259
900,284,2,877833287
900,410,2,877833326
900,458,2,877833326
900,280,2,877833364
900,405,3,877833364
900,1132,1,877833364
900,1028,2,877833393
900,871,1,877833443
900,130,1,877833512
900,834,1,877833536
900,480,4,877833603
900,493,2,877833603
900,589,5,877833631
900,200,2,877833632
900,318,4,877833672
900,136,2,877833712
900,205,4,877833712
900,429,2,877833747
900,661,4,877833747
900,183,3,877833781
900,474,4,877833781
900,478,2,877833923
900,1298,2,877833923
900,483,4,877833924
900,654,2,877833924
900,186,2,877833957
900,618,4,877833957
900,31,2,877833995
900,602,1,877834025
926,313,3,888351622
926,272,5,888351623
926,300,3,888351623
926,315,4,888351623
926,340,4,888351623
926,302,4,888351713
926,303,3,888351713
926,237,3,888351813
926,262,3,888636082
926,269,5,888636082
926,258,4,888636202
926,286,4,888636202
926,288,3,888636202
926,292,3,888636202
926,321,3,888636202
926,289,3,888636269
926,294,3,888636269
926,325,1,888636269
926,245,3,888636270
926,322,2,888636270
929,1,3,878402162
929,50,4,878402162
929,100,4,878402162
929,127,5,878402162
929,284,2,878402162
929,515,5,878402162
929,205,4,879639969
929,480,3,879639969
929,484,3,879639969
929,12,4,879640036
929,483,4,879640036
929,28,4,879640084
929,89,5,879640126
929,204,4,879640126
929,474,4,879640126
929,136,3,879640184
929,185,5,879640184
929,276,2,879640184
929,521,5,879640184
929,182,4,879640225
929,318,4,879640225
929,429,4,879640225
929,431,1,879640225
929,496,3,879640256
929,187,5,879640290
929,654,3,879640290
929,172,4,879640329
929,174,3,879640329
929,479,4,879640329
929,517,5,879640329
929,22,5,879640394
929,98,5,879640394
929,144,3,879640394
929,423,4,879640394
929,271,2,880817603
929,23,3,880817681
929,195,4,880817681
929,31,2,880817708
929,589,5,880817708
929,188,4,880817728
929,134,4,880817752
929,209,3,880817752
929,433,2,880817753
929,435,3,880817753
929,197,3,880817780
929,32,3,880817818
929,135,5,880817818
929,56,4,880817844
929,419,4,880817844
941,258,4,875048495
941,300,4,875048495
941,294,4,875048532
941,358,2,875048581
941,117,5,875048886
941,408,5,875048886
941,181,5,875048887
941,298,5,875048887
941,919,5,875048887
941,7,4,875048952
941,257,4,875048952
941,124,5,875048996
941,763,3,875048996
941,993,4,875048996
941,222,2,875049038
941,273,3,875049038
941,455,4,875049038
941,475,4,875049038
941,147,4,875049077
941,1007,4,875049077
941,1,5,875049144
941,15,4,875049144
